LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID1168733,1168733,72,329.0,999.1243705941591,18.40584088620342,0.0,29.0,29,10.264529815185627,1,,4.984894259818756,5.0,0.0,5.0,1650.0,0.27482485496465475,0.32088058705804084,8.812717015866786,-0.001624262595663071,0.07255599295456504,13.54668414041903,8.041827629368811,1.79985102119618,1.6845280407337313,330.9999999999999,69.86115396317021,0.8522487006408382,0.9764011799410026
ID1172316,1172316,72,278.0,999.0921288014312,46.165474060822895,0.0,49.0,49,9.432264478287783,1,,14.953571428571474,15.0,0.0,17.0,4187.0,0.9047790846456943,0.16933892190020416,4.786838302987796,0.019254355865461873,-0.02980383134708582,12.497588467700846,7.615811818631662,2.317291783172683,1.6410054194256989,279.5,65.19632094715641,0.826314736811881,0.9539249146757678
ID1172828,1172828,72,220.0,997.0698924731182,7.231950844854071,0.0,50.0,50,8.311031542587394,1,,2.875576036866368,3.0,0.0,3.0,624.0,0.5995389934010141,-0.0042553191489347105,-0.04099411920689222,0.056500403591530676,0.05486925726862309,8.996990130037831,7.918461005231533,1.274198978583418,1.1362043866975844,217.0,54.40295367571601,0.9213499980800431,0.9819004524886877
ID1174111,1174111,72,331.0,1000.7362996480643,29.499497234791356,0.0,56.0,56,10.27227955567442,1,,11.793413173652617,12.0,0.0,15.0,3939.0,1.6058690302413863,0.15316185309925873,1.950831375718616,-0.003943818556815609,-0.05311642436940804,14.215235922634724,7.509922771301364,0.751734857314574,1.892860466815616,331.50000000000006,73.69703554519056,0.7669964595149392,0.9636627906976746
ID1165918,1165918,72,380.0,1001.0065445026178,21.159249563699824,0.0,6.0,6,11.026984017500345,1,,2.953002610966042,3.0,0.0,3.0,1131.0,0.3730237524454091,0.5932338396521761,5.895270461945153,-0.04158371511380235,0.023583679261040658,15.820471809920358,7.913013978175912,1.4857335026890381,1.9992978470091434,382.0,77.84214558408772,0.7922160392928267,0.9794871794871793
ID1174081,1174081,72,252.0,996.6155115511551,8.066336633663367,0.0,56.0,56,8.965112729988796,1,,2.892857142857135,3.0,0.0,3.0,729.0,0.5578385394397113,-0.023976075622667466,-0.2547804524862168,-0.027719527282721035,0.0798950739681662,11.07509264199826,7.613292307043405,2.038212616765282,1.454704770990099,252.50000000000003,61.63641018242677,0.835211707005912,0.9692898272552785
ID1166149,1166149,72,458.0,1000.5201023391813,22.621345029239766,0.0,13.0,13,12.047792665040701,1,,4.982494529540439,5.0,0.0,7.0,2277.0,0.34367708552468645,0.5775977529279192,10.615866916134538,0.17821334196836924,-0.04024989144757558,18.09432233398849,8.286810372199785,1.5384998857018952,2.183508674784028,455.99999999999994,87.96083274850858,0.7406210340745953,0.9579831932773109
ID1171019,1171019,72,460.0,992.6592471950778,55.41639522258415,0.0,42.0,42,12.10709306925637,1,,12.934924078091067,13.0,0.0,19.0,5963.0,1.087525834118656,0.15259478250467115,3.1493239249570015,0.1517185845845998,-0.07144334460536181,19.783946094402108,7.812095115492145,2.016942003444526,2.5324763462196738,460.5,92.12636842279365,0.6818229178561307,0.9485066941297634
ID1172299,1172299,72,263.0,1001.437939859245,26.186500319897632,0.0,49.0,49,9.106026869654924,1,,11.907692307692274,12.0,0.0,12.0,3096.0,1.0504358635421427,0.315143101587069,5.432789180556761,0.13924318456666043,0.06884228186702951,12.123640090356526,7.462246106037856,1.2703913220899143,1.6246636626667994,260.5,62.508064145647296,0.8378099105061195,0.9630314232902033
ID1172849,1172849,72,279.0,999.8951277480688,45.9622697563874,0.0,50.0,50,9.449122873291111,1,,14.98561151079128,15.0,11.0,15.0,4166.0,0.23990405756162606,0.18857241857124102,19.820718573886026,0.043155698494779966,0.004505993807207613,12.455018197233226,7.392592842292974,2.556440100179069,1.6847969938203753,280.5,66.2380917184086,0.8033912645690225,0.9655765920826161
ID1174129,1174129,72,339.0,995.9990138067062,44.99161735700197,0.0,56.0,56,10.37249929043725,1,,16.90207715133518,17.0,0.0,20.0,5696.0,1.3559486948544996,0.27218624522013835,5.333868406844801,0.05425857452737043,-0.0020064134754567615,14.176103393023089,7.884424894663324,-0.007445187583283663,1.7979882594377137,338.0,72.63583190045327,0.8050534853106018,0.9797101449275363
ID1170544,1170544,72,477.0,992.5128740431455,54.822894919972164,0.0,41.0,41,12.347891944863939,1,,12.788381742738549,13.0,0.0,14.0,6164.0,1.6643597645025785,0.15895436364373702,2.1076791480137396,0.05678199885493883,0.05309520835323067,19.799177115175404,7.929434590644812,1.9648368433951995,2.496921676929472,479.00000000000006,91.88387789518895,0.7129625948018831,0.9608826479438316
ID1168754,1168754,72,345.0,999.153735632184,17.844827586206897,0.0,31.0,31,10.524820207108489,1,,4.968390804597703,5.0,0.0,9.0,1729.0,0.5111221165369181,0.2688356164383564,4.119101710837947,-0.005738868871575859,0.07431746556186135,14.01644763917053,8.12082038659195,1.8191395581918135,1.7259891207928546,348.0,72.08852325643427,0.8415052889488847,0.9734265734265732
ID1167732,1167732,72,258.0,1000.0758754863813,15.519455252918288,0.0,23.0,23,9.044647077096718,1,,4.922178988326835,5.0,0.0,5.0,1265.0,0.6201171126997204,0.5392415331575736,5.561478248789801,0.00324336599628821,0.15959069219907954,11.10326577477627,7.707797968337294,-1.4101541601956624,1.4405237164216225,257.0,59.580879805644486,0.9097648712700593,0.9922779922779925
ID1174644,1174644,72,315.0,985.3865591397849,60.54408602150538,0.0,58.0,58,9.933582672781009,1,,19.999999999999982,20.0,20.0,20.0,6160.0,1.7792475766085458E-14,0.16790154464397794,3.2320053206815556E14,0.038651536600197205,-0.03787775307175768,13.502937917745507,7.595139550150935,1.2538182622206677,1.7778393443050258,310.0,69.34432240491485,0.8101207203520218,0.96875
ID1167478,1167478,72,486.0,999.6126033057851,23.858126721763085,0.0,17.0,17,12.412170838050638,1,,4.989669421487634,5.0,0.0,5.0,2415.0,0.22727272727272826,0.4685314685314708,14.009090909090983,0.2035321893011896,-0.00106359929585038,20.16075041961425,7.94562782064773,-1.5054779104479858,2.5373388830551513,483.99999999999994,93.52670371549478,0.6953187956424851,0.9508840864440078
ID1172854,1172854,72,282.0,986.237676056338,62.75352112676056,0.0,50.0,50,9.507891862878783,1,,18.031690140844972,18.0,15.0,22.0,5121.0,0.44766685592679983,0.16997943797121068,11.703874321611474,0.027792552820782614,0.020835695889557044,11.543582938205898,8.059394331046443,1.8742281130877987,1.4323139511535805,284.00000000000006,63.606704588550315,0.8821093239786031,0.9726027397260276
ID1168761,1168761,72,344.0,996.7987012987013,44.04016354016354,0.0,29.0,29,10.502112909442722,1,,10.933526011560776,11.0,0.0,12.0,3783.0,0.843510776313035,0.3637880043603893,6.915142135501295,0.2582755783262855,-0.12947372420928496,14.795633953433633,8.09138366362458,-1.5435946359084196,1.8285666047388793,346.5,74.08804163170626,0.7932624053670111,0.9678770949720671
ID1174648,1174648,72,278.0,996.9076054664289,8.69726678550208,0.0,57.0,57,9.449122873291111,1,,1.9280575539568263,2.0,0.0,2.0,536.0,0.3731084717527013,-0.22341711345957374,-2.9733326501862147,-0.03260881525071814,0.18281543674624842,12.045937143096586,7.745198429613279,2.123649615014316,1.5552780542122333,280.5,63.707835657563976,0.8684744123700499,0.9807692307692307
ID1167738,1167738,72,297.0,997.2321029082775,36.923937360178975,0.0,23.0,23,9.739422266375437,1,,7.933333333333303,8.0,0.0,10.0,2380.0,0.8151300584956427,0.4034074044759271,5.5952422123581576,-0.04949578423298079,-0.2059115823606856,13.645876268580466,7.5537336906335675,1.6810248906277796,1.8065074607410367,298.00000000000006,67.2499848358853,0.8280217535722302,0.9883913764510781
ID1170045,1170045,72,402.0,998.9480198019802,18.18894389438944,0.0,37.0,37,11.340070282773887,1,,5.9776674937965,6.0,0.0,9.0,2409.0,0.44832193324805386,0.28536788090315607,5.920377643209358,0.06487484342654751,-0.10995259687491518,16.624761557755697,8.079143024785223,1.8230687769329506,2.0577382411419376,404.0,80.63469025808661,0.7808136286167046,0.9699879951980792
ID1171325,1171325,72,455.0,999.7980910425844,20.08590308370044,0.0,46.0,46,12.021343033431869,1,,5.960439560439542,6.0,0.0,6.0,2712.0,0.486124456263812,0.021589134782084636,0.5182267015421321,0.2320331321914852,-6.871639781864228E-4,19.37057475257205,7.864638801380783,1.4343512251017465,2.4629961072301487,453.9999999999999,90.57750048368892,0.6953845748554957,0.9517819706498947
ID1174140,1174140,72,312.0,985.7411003236246,61.36731391585761,0.0,56.0,56,9.91754782346883,1,,19.874193548387183,20.0,0.0,27.0,6161.0,1.6703133713570886,0.17240398214188596,3.4993836695721208,0.0971854601757388,0.10791409912012845,12.823055439541161,7.875791832964226,1.2658983084747044,1.6281607883375104,309.0,68.12898375449346,0.8365743059266665,0.976303317535545
ID1168480,1168480,72,289.0,999.6109195402299,16.01609195402299,0.0,26.0,26,9.607802401865854,1,,4.948096885813159,5.0,0.0,5.0,1430.0,0.5076547837550983,0.42406720507495,5.805022536628872,-0.023570000476848024,0.06459228842205879,11.892765382197112,7.991675732493138,-1.434744607313669,1.4881441365097734,289.99999999999994,64.6985351764704,0.8706006074985175,0.9780775716694771
ID1167458,1167458,72,259.0,1000.0086705202312,15.186576750160565,0.0,20.0,20,9.088532085254124,1,,4.961538461538448,5.0,0.0,5.0,1290.0,0.43768160980922444,0.604532727265464,8.541994670938909,-0.018316311134480998,0.7587406914378123,11.590796387840244,7.901920858132855,-1.5252723286303596,1.4668327607850826,259.5,60.49035811023505,0.8911994607081288,0.9904580152671756
ID1170021,1170021,72,436.0,994.085049580473,50.88863463005339,0.0,38.0,38,11.794126515444734,1,,10.869565217391358,11.0,0.0,11.0,4750.0,1.1746219549863757,0.2243319872841333,3.391064588864777,0.08119195871742584,-0.3615834828991521,18.64168517536528,7.886040745121316,1.769037064518192,2.3638839536681218,437.0,85.660001669778,0.7484023524392809,0.9787234042553191
ID1167460,1167460,72,277.0,997.773381294964,34.597122302158276,0.0,20.0,20,9.40692023773423,1,,6.924460431654699,7.0,0.0,7.0,1925.0,0.7245406090044689,0.43229166666666796,5.768974248180691,0.26227274295905534,-0.34519440573825855,12.668887430991083,7.838106296474543,1.7485075636176612,1.6163199313448133,278.0,64.54316071554325,0.8385987321335284,0.9805996472663139
ID1174630,1174630,72,342.0,1001.7153695545766,30.63999021047479,0.0,58.0,58,10.410788454559086,1,,12.955752212389479,13.0,0.0,17.0,4392.0,0.9426393187031936,0.19237061913373313,4.434805267474725,0.1772669539608163,-0.018603840635280314,15.05302797116206,7.59238531196296,0.711917364040042,1.9826480549457521,340.50000000000006,74.514872527046,0.7706213813289309,0.9632248939179632
ID1172328,1172328,72,271.0,986.5919117647059,63.67156862745099,0.0,49.0,49,9.304852983362558,1,,17.75735294117652,18.0,0.0,24.0,4830.0,2.2036411449319857,0.14229404808829477,2.0075953010850753,-0.1533484307076214,0.24503558425435942,11.63772226546783,7.806845014345738,-1.1616367359672264,1.4907074809455716,272.00000000000006,63.09705767242479,0.858540036380566,0.9784172661870504
ID1172843,1172843,72,275.0,1001.92700729927,26.795620437956206,0.0,50.0,50,9.338999347593864,1,,11.919708029197116,12.0,0.0,12.0,3266.0,0.9062937783132439,0.2782778864970658,5.726378295961434,0.11455628522211211,-0.1243893170171956,12.783710708799006,7.4202063301726735,1.228565293865782,1.722824156090754,273.99999999999994,65.08877528343956,0.8127336231080531,0.9664902998236331
ID1168495,1168495,72,324.0,996.7107692307692,39.60051282051282,0.0,26.0,26,10.171072362820547,1,,8.960000000000047,9.0,0.0,9.0,2912.0,0.5456901847914967,0.344413665743308,8.412775891366582,0.30839634023724405,0.20521589297771525,13.80772955432772,8.172952417848954,-1.501577532775099,1.6894420581934315,325.0,70.93370496683951,0.8116857779671964,0.9893455098934549
ID1165934,1165934,72,460.0,1001.0306637806639,22.163059163059163,0.0,11.0,11,12.126795430653198,1,,4.971861471861422,5.0,0.0,7.0,2297.0,0.413004963740374,0.5925583545181385,8.958380708909537,-0.07704752729380798,0.12373719802408388,17.542644365021882,8.615193952445514,1.4903032879737963,2.0362448555255352,461.99999999999994,86.53899658546001,0.7752256414123193,0.9685534591194966
ID1174638,1174638,72,342.0,994.6122599704579,44.33456425406204,0.0,58.0,58,10.380168422198802,1,,16.994082840236743,17.0,13.0,20.0,5744.0,0.38514002109245976,0.30874941187372407,20.818944922357073,0.13112930445510532,0.02627585793153128,14.884322584117852,7.569733846288262,0.1254624382139522,1.9662940449902635,338.5,73.41283078552812,0.7892681825513609,0.9755043227665706
ID1170065,1170065,72,447.0,994.1379245987308,49.92441209406495,0.0,37.0,37,11.921634291533294,1,,10.952914798206262,11.0,0.0,12.0,4885.0,0.7374587564355247,0.22310686020485584,5.418392863919477,0.05609387751317772,0.17552772741563175,18.189950089970743,8.278659255465776,1.7340514439576855,2.1972096602431472,446.5,85.83290283148229,0.7615943726008206,0.9748908296943233
ID1174672,1174672,72,286.0,996.9316463059919,9.256835369400815,0.0,59.0,59,9.549648286280286,1,,2.8536585365853706,3.0,0.0,3.0,819.0,0.6473551854599685,-0.07666139476589696,-0.7319899055894686,-0.06654081999103148,0.28101912705053006,12.44586210233881,7.657737287154521,2.1423043488291524,1.6252662680418841,286.49999999999994,65.09926222002484,0.8495371143996894,0.9695431472081216
ID1165714,1165714,72,430.0,1001.0306358381503,22.13275529865125,0.0,10.0,10,11.733244469220331,1,,3.9792147806004428,4.0,0.0,7.0,1723.0,0.36264503173253165,0.541656358638356,7.710488824979855,-0.007191165687579325,0.04871844905952177,16.970262419850318,8.353144122902318,1.4636985952874522,2.0316017741537498,432.5,83.49044250468931,0.779690872448503,0.9708193041526374
ID1171353,1171353,72,412.0,999.9217110573044,20.992332526230832,0.0,44.0,44,11.465687201119065,1,,6.999999999999983,7.0,7.0,7.0,2891.0,1.6895857404474066E-14,0.14517726282432047,1.0504458930075089E14,0.25966497515455983,0.17144585926361147,18.34053984401842,7.9344440848493925,1.473739129759921,2.31150911744897,413.0,85.61494271193487,0.7080448607323614,0.9786729857819907
ID1172888,1172888,72,226.0,997.0563063063063,7.016516516516517,0.0,51.0,51,8.406235467365967,1,,2.9454545454545507,3.0,0.0,3.0,648.0,0.4017396789140255,-0.007419605606332261,-0.1096106417816965,-0.10470166037785164,-0.10501437497471697,9.427387800172493,7.860781732096703,1.027575594877989,1.1992939279409212,222.0,55.34362537265298,0.9108096612966982,0.9844789356984479
ID1167770,1167770,72,275.0,999.9159132007234,15.308318264014467,0.0,25.0,25,9.381507529700018,1,,4.981884057970995,5.0,0.0,5.0,1375.0,0.3009646327144245,0.4567701133900221,10.380417127077719,-0.06711061486633493,0.08038657460239577,11.564714472981859,7.904588024214955,-1.4046557098149288,1.4630382301461446,276.50000000000006,64.10910151391663,0.8454065708916161,0.9701754385964912
ID1168030,1168030,72,254.0,1000.1166007905139,15.369565217391305,0.0,22.0,22,8.97398468933946,1,,4.9209486166008,5.0,0.0,5.0,1245.0,0.6249411792384902,0.596494977559308,5.884084731943399,0.01040729267107038,0.019495302785683535,10.690201492322442,7.77921116179217,-1.4070845253019408,1.3742012229758833,252.99999999999997,59.58087980564447,0.8956051067366736,0.9844357976653696
ID1174657,1174657,72,272.0,997.0069823922283,9.237097753491197,0.0,60.0,60,9.347516448632254,1,,2.8472727272727205,3.0,0.0,3.0,783.0,0.6606385280654073,-0.052391412891685744,-0.47656954893924086,0.014067785638880536,0.1420986425222157,12.106323246121093,7.426529280564422,2.1540468293873483,1.6301454944510774,274.5,64.82761514126274,0.8207901243199581,0.9716814159292035
ID1166213,1166213,72,336.0,1000.9722222222223,20.291666666666668,0.0,0.0,0,10.341765891652823,1,,2.9553571428571583,3.0,0.0,3.0,993.0,0.3637711152731042,0.8595505617977536,7.510609673040405,-0.012197436206543403,0.026909270394774774,14.100958857877494,7.7715955067321305,1.4739785102088392,1.8144226427716887,336.0000000000001,70.9822589030717,0.8380105949067475,0.9853372434017597
ID1173126,1173126,72,213.0,997.1153846153846,7.033653846153846,0.0,52.0,52,8.136857890256438,1,,1.9615384615384568,2.0,0.0,2.0,408.0,0.27533297971963494,-0.08588498879761149,-1.3387053885265585,-0.039734228999299084,-0.10017291432330776,9.094985293065418,7.6568706121368635,1.2478538807030533,1.187820162280006,207.99999999999997,53.79298876754456,0.9032788673251536,0.985781990521327
ID1168783,1168783,72,358.0,996.5042016806723,44.66199813258637,0.0,31.0,31,10.660048281673648,1,,10.969014084507043,11.0,0.0,11.0,3894.0,0.5838193816776968,0.36113319573416486,9.969786689895878,-0.06586100845938107,0.06922416255427055,15.343395148388119,7.823697677999169,1.5503922254776068,1.9611436663171316,357.00000000000006,75.85610442297197,0.7796451983009295,0.9714285714285715
ID1172912,1172912,72,287.0,1001.3685282140779,27.054973821989527,0.0,51.0,51,9.54964828628029,1,,11.85714285714288,12.0,0.0,16.0,3403.0,1.3524684207665743,0.26267860224522327,3.6476636929505415,0.30666334365852105,-0.11512679970854103,12.024356033152914,8.204586185952891,1.2091522977461409,1.4655652047070782,286.5000000000001,66.61300856855502,0.811365229563828,0.963025210084034
ID1174706,1174706,72,344.0,1002.537999037999,31.473063973063972,0.0,60.0,60,10.502112909442722,1,,13.974063400576295,14.0,0.0,19.0,4849.0,0.7987826189078769,0.15994700479825052,4.824608334111277,0.0879052336903804,-0.19831792160914113,15.928020059968285,7.253849871117731,0.6247079102069352,2.195802276441926,346.5,76.28519033347854,0.7482257231692723,0.9774330042313117
ID1173172,1173172,72,281.0,986.935349940688,62.311387900355875,0.0,52.0,52,9.457540801796478,1,,17.95017793594293,18.0,0.0,22.0,5044.0,1.1008154300712234,0.18738229755178543,5.146621560963738,0.009245045112766132,0.019034039839911178,12.10289816441604,7.572719577530794,1.4744596466789517,1.5982234705120801,280.99999999999994,64.90640831196204,0.8381872087249256,0.9706390328151985
ID1169079,1169079,72,333.0,996.6360946745563,44.28402366863905,0.0,30.0,30,10.37249929043725,1,,10.901785714285653,11.0,0.0,11.0,3663.0,1.036294962579161,0.33625098889096083,5.294436946701552,0.0226847898609657,0.023325179363837344,14.668941159300408,7.642042606363555,1.560502688849709,1.9195052834546527,338.0,73.23773405513685,0.7918752446520138,0.9754689754689752
